Ticker,Company,Date,Title,Source,URL,Full_Content,Scraped_At
AKT,AKDITAL,,Akdital S.A completed the acquisition of Polyclinique Laâyoune and Al Hikma Medical Center.,CI,https://www.marketscreener.com/quote/stock/AKDITAL-S-A-147975645/news/Akdital-S-A-completed-the-acquisition-of-Polyclinique-Laayoune-and-Al-Hikma-Medical-Center-49545427/,,2026-04-13
AKT,AKDITAL,"December 31, 2024","Akdital S.A Reports Earnings Results for the Full Year Ended December 31, 2024",CI,https://www.marketscreener.com/quote/stock/AKDITAL-S-A-147975645/news/Akdital-S-A-Reports-Earnings-Results-for-the-Full-Year-Ended-December-31-2024-49440110/,,2026-04-13
AKT,AKDITAL,"August 05, 2025","Akdital S.A announces Annual dividend, payable on August 05, 2025",CI,https://www.marketscreener.com/quote/stock/AKDITAL-S-A-147975645/news/Akdital-S-A-announces-Annual-dividend-payable-on-August-05-2025-50037777/,,2026-04-13
AKT,AKDITAL,,Akdital S.A agreed to acquire Polyclinique Laâyoune and Al Hikma Medical Center.,CI,https://www.marketscreener.com/quote/stock/AKDITAL-S-A-147975645/news/Akdital-S-A-agreed-to-acquire-Polyclinique-Laayoune-and-Al-Hikma-Medical-Center-49545438/,,2026-04-13
AKT,AKDITAL,"June 30, 2024","Akdital S.A Reports Earnings Results for the Half Year Ended June 30, 2024",CI,https://www.marketscreener.com/quote/stock/AKDITAL-S-A-147975645/news/Akdital-S-A-Reports-Earnings-Results-for-the-Half-Year-Ended-June-30-2024-47979436/,,2026-04-13
AKT,AKDITAL,"December 31, 2023","Akdital S.A Reports Earnings Results for the Full Year Ended December 31, 2023",CI,https://www.marketscreener.com/quote/stock/AKDITAL-S-A-147975645/news/Akdital-S-A-Reports-Earnings-Results-for-the-Full-Year-Ended-December-31-2023-47429249/,,2026-04-13
AKT,AKDITAL,"June 30, 2023","Akdital S.A Reports Earnings Results for the Half Year Ended June 30, 2023",CI,https://www.marketscreener.com/quote/stock/AKDITAL-S-A-147975645/news/Akdital-S-A-Reports-Earnings-Results-for-the-Half-Year-Ended-June-30-2023-44959135/,,2026-04-13
AKT,AKDITAL,,Akdital S.A(CBSE:AKT) added to S&P Pan Arab Composite,CI,https://www.marketscreener.com/quote/stock/AKDITAL-S-A-147975645/news/Akdital-S-A-CBSE-AKT-added-to-S-P-Pan-Arab-Composite-44150369/,,2026-04-13
AKT,AKDITAL,"December 31, 2022","Akdital S.A Reports Earnings Results for the Full Year Ended December 31, 2022",CI,https://www.marketscreener.com/quote/stock/AKDITAL-S-A-147975645/news/Akdital-S-A-Reports-Earnings-Results-for-the-Full-Year-Ended-December-31-2022-44300974/,,2026-04-13
AKT,AKDITAL,"December 31, 2022","Akdital S.A Reports Earnings Results for the Full Year Ended December 31, 2022",CI,https://www.marketscreener.com/quote/stock/AKDITAL-S-A-147975645/news/Akdital-S-A-Reports-Earnings-Results-for-the-Full-Year-Ended-December-31-2022-43601558/,,2026-04-13
AKT,AKDITAL,,Akdital S.A(CBSE:AKT) added to MASI Index,CI,https://www.marketscreener.com/quote/stock/AKDITAL-S-A-147975645/news/Akdital-S-A-CBSE-AKT-added-to-MASI-Index-42602853/,,2026-04-13
AKT,AKDITAL,,Akdital S.A has completed an IPO in the amount of MAD 1.200018 billion.,CI,https://www.marketscreener.com/quote/stock/AKDITAL-S-A-147975645/news/Akdital-S-A-has-completed-an-IPO-in-the-amount-of-MAD-1-200018-billion-42570315/,,2026-04-13
AKT,AKDITAL,,Akdital S.A has filed an IPO in the amount of MAD 1.200018 billion.,CI,https://www.marketscreener.com/quote/stock/AKDITAL-S-A-147975645/news/Akdital-S-A-has-filed-an-IPO-in-the-amount-of-MAD-1-200018-billion-42570395/,,2026-04-13
ALM,ALUMINIUM DU MAROC,"December 31, 2024","Aluminium Du Maroc SA Reports Earnings Results for the Full Year Ended December 31, 2024",CI,https://www.marketscreener.com/quote/stock/ALUMINIUM-DU-MAROC-SA-1408677/news/Aluminium-Du-Maroc-SA-Reports-Earnings-Results-for-the-Full-Year-Ended-December-31-2024-49859467/,,2026-04-13
ALM,ALUMINIUM DU MAROC,"July 22, 2025","Aluminium Du Maroc SA announces Annual dividend, payable on July 22, 2025",CI,https://www.marketscreener.com/quote/stock/ALUMINIUM-DU-MAROC-SA-1408677/news/Aluminium-Du-Maroc-SA-announces-Annual-dividend-payable-on-July-22-2025-50088765/,,2026-04-13
ALM,ALUMINIUM DU MAROC,,Aluminium du Maroc : L'AMMC vise le prospectus relatif à la fusion absorption d’Industube,PU,https://www.marketscreener.com/quote/stock/ALUMINIUM-DU-MAROC-SA-1408677/news/Aluminium-du-Maroc-L-AMMC-vise-le-prospectus-relatif-a-la-fusion-absorption-d-Industube-48194773/,,2026-04-13
ALM,ALUMINIUM DU MAROC,"June 30, 2024","Aluminium Du Maroc SA Reports Earnings Results for the Half Year Ended June 30, 2024",CI,https://www.marketscreener.com/quote/stock/ALUMINIUM-DU-MAROC-SA-1408677/news/Aluminium-Du-Maroc-SA-Reports-Earnings-Results-for-the-Half-Year-Ended-June-30-2024-47976143/,,2026-04-13
ALM,ALUMINIUM DU MAROC,"December 31, 2023","Aluminium Du Maroc SA Reports Earnings Results for the Full Year Ended December 31, 2023",CI,https://www.marketscreener.com/quote/stock/ALUMINIUM-DU-MAROC-SA-1408677/news/Aluminium-Du-Maroc-SA-Reports-Earnings-Results-for-the-Full-Year-Ended-December-31-2023-46599088/,,2026-04-13
ALM,ALUMINIUM DU MAROC,"June 30, 2023","Aluminium Du Maroc SA Reports Earnings Results for the Half Year Ended June 30, 2023",CI,https://www.marketscreener.com/quote/stock/ALUMINIUM-DU-MAROC-SA-1408677/news/Aluminium-Du-Maroc-SA-Reports-Earnings-Results-for-the-Half-Year-Ended-June-30-2023-44941305/,,2026-04-13
ALM,ALUMINIUM DU MAROC,"December 31, 2022","Aluminium Du Maroc SA Reports Earnings Results for the Full Year Ended December 31, 2022",CI,https://www.marketscreener.com/quote/stock/ALUMINIUM-DU-MAROC-SA-1408677/news/Aluminium-Du-Maroc-SA-Reports-Earnings-Results-for-the-Full-Year-Ended-December-31-2022-43740460/,,2026-04-13
ALM,ALUMINIUM DU MAROC,"June 30, 2022","Aluminium Du Maroc SA Reports Earnings Results for the Half Year Ended June 30, 2022",CI,https://www.marketscreener.com/quote/stock/ALUMINIUM-DU-MAROC-SA-1408677/news/Aluminium-Du-Maroc-SA-Reports-Earnings-Results-for-the-Half-Year-Ended-June-30-2022-41923834/,,2026-04-13
ALM,ALUMINIUM DU MAROC,,ALM : Payment of dividend,PU,https://www.marketscreener.com/quote/stock/ALUMINIUM-DU-MAROC-SA-1408677/news/ALM-Payment-of-dividend-40672940/,,2026-04-13
ALM,ALUMINIUM DU MAROC,"December 31, 2021","Aluminium Du Maroc SA Reports Earnings Results for the Full Year Ended December 31, 2021",CI,https://www.marketscreener.com/quote/stock/ALUMINIUM-DU-MAROC-SA-1408677/news/Aluminium-Du-Maroc-SA-Reports-Earnings-Results-for-the-Full-Year-Ended-December-31-2021-40436030/,,2026-04-13
ALM,ALUMINIUM DU MAROC,"June 30, 2021","Aluminium Du Maroc Sa Reports Earnings Results for the Half Year Ended June 30, 2021",CI,https://www.marketscreener.com/quote/stock/ALUMINIUM-DU-MAROC-SA-1408677/news/Aluminium-Du-Maroc-Sa-Reports-Earnings-Results-for-the-Half-Year-Ended-June-30-2021-36636792/,,2026-04-13
ALM,ALUMINIUM DU MAROC,,Aluminium Du Maroc SA(CBSE:ALM) added to MADEX Free Float Index,CI,https://www.marketscreener.com/quote/stock/ALUMINIUM-DU-MAROC-SA-1408677/news/Aluminium-Du-Maroc-SA-CBSE-ALM-added-to-MADEX-Free-Float-Index-35899687/,,2026-04-13
ALM,ALUMINIUM DU MAROC,,Aluminium Du Maroc SA(CBSE:ALM) dropped from MADEX Free Float Index,CI,https://www.marketscreener.com/quote/stock/ALUMINIUM-DU-MAROC-SA-1408677/news/Aluminium-Du-Maroc-SA-CBSE-ALM-dropped-from-MADEX-Free-Float-Index-34019539/,,2026-04-13
ALM,ALUMINIUM DU MAROC,,Aluminium Du Maroc SA(CBSE:ALM) added to MADEX Free Float Index,CI,https://www.marketscreener.com/quote/stock/ALUMINIUM-DU-MAROC-SA-1408677/news/Aluminium-Du-Maroc-SA-CBSE-ALM-added-to-MADEX-Free-Float-Index-34450148/,,2026-04-13
ALM,ALUMINIUM DU MAROC,,Aluminium Du Maroc SA(CBSE:ALM) dropped from MADEX Free Float Index,CI,https://www.marketscreener.com/quote/stock/ALUMINIUM-DU-MAROC-SA-1408677/news/Aluminium-Du-Maroc-SA-CBSE-ALM-dropped-from-MADEX-Free-Float-Index-38124236/,,2026-04-13
ALM,ALUMINIUM DU MAROC,,Aluminium Du Maroc SA(CBSE:ALM) added to MADEX Free Float Index,CI,https://www.marketscreener.com/quote/stock/ALUMINIUM-DU-MAROC-SA-1408677/news/Aluminium-Du-Maroc-SA-CBSE-ALM-added-to-MADEX-Free-Float-Index-38665321/,,2026-04-13
ALM,ALUMINIUM DU MAROC,,Aluminium Du Maroc SA(CBSE:ALM) dropped from MADEX Free Float Index,CI,https://www.marketscreener.com/quote/stock/ALUMINIUM-DU-MAROC-SA-1408677/news/Aluminium-Du-Maroc-SA-CBSE-ALM-dropped-from-MADEX-Free-Float-Index-38837756/,,2026-04-13
ARD,ARADEI CAPITAL,"June 20, 2025","Aradei Capital S.A. announces Annual dividend, payable on June 20, 2025",CI,https://www.marketscreener.com/quote/stock/ARADEI-CAPITAL-S-A-124598583/news/Aradei-Capital-S-A-announces-Annual-dividend-payable-on-June-20-2025-49633855/,,2026-04-13
ARD,ARADEI CAPITAL,,Aradei Capital S A : - L’AMMC vise le prospectus relatif à l’augmentation de capital réservée à des investisseurs identifiés,PU,https://www.marketscreener.com/quote/stock/ARADEI-CAPITAL-S-A-124598583/news/Aradei-Capital-S-A-L-AMMC-vise-le-prospectus-relatif-a-l-augmentation-de-capital-reservee-47992173/,,2026-04-13
ARD,ARADEI CAPITAL,"June 30, 2024","Aradei Capital S.A. Reports Earnings Results for the Half Year Ended June 30, 2024",CI,https://www.marketscreener.com/quote/stock/ARADEI-CAPITAL-S-A-124598583/news/Aradei-Capital-S-A-Reports-Earnings-Results-for-the-Half-Year-Ended-June-30-2024-47946849/,,2026-04-13
ARD,ARADEI CAPITAL,,Aradei Capital S A : - L’AMMC vise le prospectus relatif à l’augmentation de capital d’,PU,https://www.marketscreener.com/quote/stock/ARADEI-CAPITAL-S-A-124598583/news/Aradei-Capital-S-A-L-AMMC-vise-le-prospectus-relatif-a-l-augmentation-de-capital-d--46822572/,,2026-04-13
ARD,ARADEI CAPITAL,"December 31, 2023","Aradei Capital S.A. Reports Earnings Results for the Full Year Ended December 31, 2023",CI,https://www.marketscreener.com/quote/stock/ARADEI-CAPITAL-S-A-124598583/news/Aradei-Capital-S-A-Reports-Earnings-Results-for-the-Full-Year-Ended-December-31-2023-46147730/,,2026-04-13
ARD,ARADEI CAPITAL,"June 30, 2023","Aradei Capital S.A. Reports Earnings Results for the Half Year Ended June 30, 2023",CI,https://www.marketscreener.com/quote/stock/ARADEI-CAPITAL-S-A-124598583/news/Aradei-Capital-S-A-Reports-Earnings-Results-for-the-Half-Year-Ended-June-30-2023-44944702/,,2026-04-13
ARD,ARADEI CAPITAL,,ARD : Payment of dividend,PU,https://www.marketscreener.com/quote/stock/ARADEI-CAPITAL-S-A-124598583/news/ARD-Payment-of-dividend-43925550/,,2026-04-13
ARD,ARADEI CAPITAL,,ARD : Payment of dividend,PU,https://www.marketscreener.com/quote/stock/ARADEI-CAPITAL-S-A-124598583/news/ARD-Payment-of-dividend-43885843/,,2026-04-13
ARD,ARADEI CAPITAL,"December 31, 2022","Aradei Capital S.A. Reports Earnings Results for the Full Year Ended December 31, 2022",CI,https://www.marketscreener.com/quote/stock/ARADEI-CAPITAL-S-A-124598583/news/Aradei-Capital-S-A-Reports-Earnings-Results-for-the-Full-Year-Ended-December-31-2022-43452310/,,2026-04-13
ARD,ARADEI CAPITAL,,ARD : Free float revision,PU,https://www.marketscreener.com/quote/stock/ARADEI-CAPITAL-S-A-124598583/news/ARD-Free-float-revision-42675016/,,2026-04-13
ARD,ARADEI CAPITAL,,ARD : Technical results of the capital increase,PU,https://www.marketscreener.com/quote/stock/ARADEI-CAPITAL-S-A-124598583/news/ARD-Technical-results-of-the-capital-increase-42374880/,,2026-04-13
ARD,ARADEI CAPITAL,,ARD : Capital increase in cash reserved to Public,PU,https://www.marketscreener.com/quote/stock/ARADEI-CAPITAL-S-A-124598583/news/ARD-Capital-increase-in-cash-reserved-to-Public-42082497/,,2026-04-13
ARD,ARADEI CAPITAL,"June 30, 2022","Aradei Capital S.A. Reports Earnings Results for the Half Year Ended June 30, 2022",CI,https://www.marketscreener.com/quote/stock/ARADEI-CAPITAL-S-A-124598583/news/Aradei-Capital-S-A-Reports-Earnings-Results-for-the-Half-Year-Ended-June-30-2022-41898586/,,2026-04-13
ARD,ARADEI CAPITAL,,Aradei Capital S.A.(CBSE:ARD) added to S&P Pan Arab Composite,CI,https://www.marketscreener.com/quote/stock/ARADEI-CAPITAL-S-A-124598583/news/Aradei-Capital-S-A-CBSE-ARD-added-to-S-P-Pan-Arab-Composite-39838246/,,2026-04-13
ARD,ARADEI CAPITAL,"December 31, 2021","Aradei Capital S.A. Reports Earnings Results for the Full Year Ended December 31, 2021",CI,https://www.marketscreener.com/quote/stock/ARADEI-CAPITAL-S-A-124598583/news/Aradei-Capital-S-A-Reports-Earnings-Results-for-the-Full-Year-Ended-December-31-2021-39768779/,,2026-04-13
ARD,ARADEI CAPITAL,"June 30, 2021","Aradei Capital S.A. Reports Earnings Results for the Half Year Ended June 30, 2021",CI,https://www.marketscreener.com/quote/stock/ARADEI-CAPITAL-S-A-124598583/news/Aradei-Capital-S-A-Reports-Earnings-Results-for-the-Half-Year-Ended-June-30-2021-36535612/,,2026-04-13
ARD,ARADEI CAPITAL,,Akdital Immo announced that it expects to receive funding from Aradei Capital S.A.,CI,https://www.marketscreener.com/quote/stock/ARADEI-CAPITAL-S-A-124598583/news/Akdital-Immo-announced-that-it-expects-to-receive-funding-from-Aradei-Capital-S-A-36476905/,,2026-04-13
ARD,ARADEI CAPITAL,,Aradei Capital S.A. acquired CLEO PIERRE SPI-RFA from Banque Marocaine pour le Commerce et l'Industrie for approximately MAD 560 million.,CI,https://www.marketscreener.com/quote/stock/ARADEI-CAPITAL-S-A-124598583/news/Aradei-Capital-S-A-acquired-CLEO-PIERRE-SPI-RFA-from-Banque-Marocaine-pour-le-Commerce-et-l-Industr-33474573/,,2026-04-13
ATH,AUTO HALL,"June 18, 2025","Auto Hall S.A. announces Annual dividend, payable on June 18, 2025",CI,https://www.marketscreener.com/quote/stock/AUTO-HALL-S-A-1408679/news/Auto-Hall-S-A-announces-Annual-dividend-payable-on-June-18-2025-49892671/,,2026-04-13
ATH,AUTO HALL,"December 31, 2024","Auto Hall S.A. Reports Earnings Results for the Full Year Ended December 31, 2024",CI,https://www.marketscreener.com/quote/stock/AUTO-HALL-S-A-1408679/news/Auto-Hall-S-A-Reports-Earnings-Results-for-the-Full-Year-Ended-December-31-2024-49855552/,,2026-04-13
ATH,AUTO HALL,,Auto Hall S.A.(CBSE:ATH) added to S&P Pan Arab Composite,CI,https://www.marketscreener.com/quote/stock/AUTO-HALL-S-A-1408679/news/Auto-Hall-S-A-CBSE-ATH-added-to-S-P-Pan-Arab-Composite-49424581/,,2026-04-13
ATH,AUTO HALL,"June 30, 2024","Auto Hall S.A. Reports Earnings Results for the Half Year Ended June 30, 2024",CI,https://www.marketscreener.com/quote/stock/AUTO-HALL-S-A-1408679/news/Auto-Hall-S-A-Reports-Earnings-Results-for-the-Half-Year-Ended-June-30-2024-47978248/,,2026-04-13
ATH,AUTO HALL,"December 31, 2023","Auto Hall S.A. Reports Earnings Results for the Full Year Ended December 31, 2023",CI,https://www.marketscreener.com/quote/stock/AUTO-HALL-S-A-1408679/news/Auto-Hall-S-A-Reports-Earnings-Results-for-the-Full-Year-Ended-December-31-2023-46608791/,,2026-04-13
ATH,AUTO HALL,"June 30, 2023","Auto Hall S.A. Reports Earnings Results for the Half Year Ended June 30, 2023",CI,https://www.marketscreener.com/quote/stock/AUTO-HALL-S-A-1408679/news/Auto-Hall-S-A-Reports-Earnings-Results-for-the-Half-Year-Ended-June-30-2023-44968958/,,2026-04-13
ATH,AUTO HALL,,ATH : Payment of dividend,PU,https://www.marketscreener.com/quote/stock/AUTO-HALL-S-A-1408679/news/ATH-Payment-of-dividend-44073440/,,2026-04-13
ATH,AUTO HALL,"December 31, 2022","Auto Hall S.A. Reports Earnings Results for the Full Year Ended December 31, 2022",CI,https://www.marketscreener.com/quote/stock/AUTO-HALL-S-A-1408679/news/Auto-Hall-S-A-Reports-Earnings-Results-for-the-Full-Year-Ended-December-31-2022-43800711/,,2026-04-13
ATH,AUTO HALL,"December 31, 2021","Auto Hall S.A. Reports Earnings Results for the Full Year Ended December 31, 2021",CI,https://www.marketscreener.com/quote/stock/AUTO-HALL-S-A-1408679/news/Auto-Hall-S-A-Reports-Earnings-Results-for-the-Full-Year-Ended-December-31-2021-40087065/,,2026-04-13
ATH,AUTO HALL,,Auto Hall S.A.(CBSE:ATH) added to S&P Pan Arab Composite,CI,https://www.marketscreener.com/quote/stock/AUTO-HALL-S-A-1408679/news/Auto-Hall-S-A-CBSE-ATH-added-to-S-P-Pan-Arab-Composite-39838240/,,2026-04-13
ATH,AUTO HALL,,Auto Hall : Auto insurer Progressive posts drop in earnings,RE,https://www.marketscreener.com/quote/stock/AUTO-HALL-S-A-1408679/news/Auto-Hall-Auto-insurer-Progressive-posts-drop-in-earnings-538018/,,2026-04-13
ATL,ATLANTASANAD,"December 31, 2024","AtlantaSanad Société Anonyme Reports Earnings Results for the Full Year Ended December 31, 2024",CI,https://www.marketscreener.com/quote/stock/ATLANTASANAD-SOCIETE-ANON-1408680/news/AtlantaSanad-Societe-Anonyme-Reports-Earnings-Results-for-the-Full-Year-Ended-December-31-2024-49905632/,,2026-04-13
ATL,ATLANTASANAD,"June 19, 2025","AtlantaSanad Société Anonyme announces Annual dividend, payable on June 19, 2025",CI,https://www.marketscreener.com/quote/stock/ATLANTASANAD-SOCIETE-ANON-1408680/news/AtlantaSanad-Societe-Anonyme-announces-Annual-dividend-payable-on-June-19-2025-49633854/,,2026-04-13
ATL,ATLANTASANAD,"June 30, 2024","AtlantaSanad Société Anonyme Reports Earnings Results for the Half Year Ended June 30, 2024",CI,https://www.marketscreener.com/quote/stock/ATLANTASANAD-SOCIETE-ANON-1408680/news/AtlantaSanad-Societe-Anonyme-Reports-Earnings-Results-for-the-Half-Year-Ended-June-30-2024-48010286/,,2026-04-13
ATL,ATLANTASANAD,"December 31, 2023","AtlantaSanad Société Anonyme Reports Earnings Results for the Full Year Ended December 31, 2023",CI,https://www.marketscreener.com/quote/stock/ATLANTASANAD-SOCIETE-ANON-1408680/news/AtlantaSanad-Societe-Anonyme-Reports-Earnings-Results-for-the-Full-Year-Ended-December-31-2023-46326519/,,2026-04-13
ATL,ATLANTASANAD,"June 30, 2023","AtlantaSanad Société Anonyme Reports Earnings Results for the Half Year Ended June 30, 2023",CI,https://www.marketscreener.com/quote/stock/ATLANTASANAD-SOCIETE-ANON-1408680/news/AtlantaSanad-Societe-Anonyme-Reports-Earnings-Results-for-the-Half-Year-Ended-June-30-2023-45396373/,,2026-04-13
ATL,ATLANTASANAD,,ATL : Payment of dividend,PU,https://www.marketscreener.com/quote/stock/ATLANTASANAD-SOCIETE-ANON-1408680/news/ATL-Payment-of-dividend-44022955/,,2026-04-13
ATL,ATLANTASANAD,"December 31, 2022","AtlantaSanad Société Anonyme Reports Earnings Results for the Full Year Ended December 31, 2022",CI,https://www.marketscreener.com/quote/stock/ATLANTASANAD-SOCIETE-ANON-1408680/news/AtlantaSanad-Societe-Anonyme-Reports-Earnings-Results-for-the-Full-Year-Ended-December-31-2022-44748121/,,2026-04-13
ATL,ATLANTASANAD,"December 31, 2021","AtlantaSanad Société Anonyme Reports Earnings Results for the Full Year Ended December 31, 2021",CI,https://www.marketscreener.com/quote/stock/ATLANTASANAD-SOCIETE-ANON-1408680/news/AtlantaSanad-Societe-Anonyme-Reports-Earnings-Results-for-the-Full-Year-Ended-December-31-2021-40032608/,,2026-04-13
ATL,ATLANTASANAD,,AtlantaSanad Société Anonyme(CBSE:ATL) added to S&P Pan Arab Composite,CI,https://www.marketscreener.com/quote/stock/ATLANTASANAD-SOCIETE-ANON-1408680/news/AtlantaSanad-Societe-Anonyme-CBSE-ATL-added-to-S-P-Pan-Arab-Composite-39838245/,,2026-04-13
ATL,ATLANTASANAD,"December 31, 2020","AtlantaSanad Société Anonyme Reports Earnings Results for the Full Year Ended December 31, 2020",CI,https://www.marketscreener.com/quote/stock/ATLANTASANAD-SOCIETE-ANON-1408680/news/AtlantaSanad-Societe-Anonyme-Reports-Earnings-Results-for-the-Full-Year-Ended-December-31-2020-33448592/,,2026-04-13
ATL,ATLANTASANAD,,Compagnie d'Assurances et de Réassurance ATLANTA completed the acquisition of remaining 0.34% stake in Sanad Insurance.,CI,https://www.marketscreener.com/quote/stock/ATLANTASANAD-SOCIETE-ANON-1408680/news/Compagnie-d-Assurances-et-de-Reassurance-ATLANTA-completed-the-acquisition-of-remaining-0-34-stake-33686553/,,2026-04-13
